NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_LA_412","LA",412,"T_LA_934","Accomplice","A_EGD_65","Katherene","Wallace","T_LA_945",,,,"LEM","10_12_01_16:47:54","LEM","10_12_01_16:48:20"
"ONW_LA_413","LA",413,"T_LA_934","Accomplice","A_LA_2779","Marioun","Linkup","T_LA_933",,,,"LEM","10_12_01_16:48:21","LEM","10_12_01_16:48:36"
"ONW_LA_414","LA",414,"T_LA_934","Accomplice","A_LA_2780","unknown","Linkup","T_LA_935",,,,"LEM","10_12_01_16:48:37","LEM","10_12_01_16:48:50"
"ONW_LA_415","LA",415,"T_LA_934","Accomplice","A_EGD_63","Janet","Campbell","T_LA_943",,,,"LEM","10_12_01_16:48:52","LEM","10_12_01_16:49:11"
"ONW_LA_416","LA",416,"T_LA_934","Accomplice","A_EGD_90","Meg","Dun","T_LA_987",,,,"LEM","10_12_01_16:49:12","LEM","10_12_01_16:49:22"
"ONW_LA_417","LA",417,"T_LA_934","Accomplice","A_LA_2786","unknown","Stobbeis","T_LA_977",,,,"LEM","10_12_01_16:49:24","LEM","10_12_01_16:49:36"
"ONW_LA_418","LA",418,"T_LA_934","Accomplice","A_LA_2785","unknown","Stobbeis","T_LA_976",,,,"LEM","10_12_01_16:49:38","LEM","10_12_01_16:49:47"
"ONW_LA_419","LA",419,"T_LA_934","Accomplice","A_EGD_136","Beigis","Tod","T_LA_51","27_5_1608","05_27_08_00:00:00",,"LEM","10_12_01_16:49:48","LEM","10_12_01_16:50:09"
"ONW_LA_420","LA",420,"T_LA_934","Accomplice","A_EGD_93","Ewfame","Makcalzene","T_LA_995","9_6_1591","06_09_91_00:00:00",,"LEM","10_12_01_16:50:10","LEM","10_12_01_16:51:50"
"ONW_LA_421","LA",421,"T_LA_934","Accomplice","A_LA_2787","Meg","Stillcart","T_LA_979",,,,"LEM","10_12_01_16:50:44","LEM","10_12_01_16:51:11"
"ONW_LA_422","LA",422,"T_LA_934","Accomplice","A_EGD_67","Katherine","Gray","T_LA_932",,,,"LEM","10_12_01_16:51:50","LEM","10_12_01_16:52:06"
"ONW_LA_423","LA",423,"T_LA_934","Accomplice","A_LA_2788","Agnes","Straitton","T_LA_980",,,,"LEM","10_12_01_16:52:08","LEM","10_12_01_16:52:23"
"ONW_LA_424","LA",424,"T_LA_934","Accomplice","A_LA_2789","Unknown","Unknown","T_LA_981",,,,"LEM","10_12_01_16:52:24","LEM","10_12_01_16:52:43"
"ONW_LA_425","LA",425,"T_LA_934","Accomplice","A_LA_2790","unknown","unknown","T_LA_982",,,,"LEM","10_12_01_16:52:45","LEM","10_12_01_16:53:03"
"ONW_LA_426","LA",426,"T_LA_934","Accomplice","A_EGD_109","Bessie","Thompson","T_LA_969",,,,"LEM","10_12_01_16:53:05","LEM","10_12_01_16:53:29"
"ONW_LA_427","LA",427,"T_LA_934","Accomplice","A_LA_2791","Daughter_of_Agnes","Sampson","T_LA_983",,,,"LEM","10_12_01_16:53:30","LEM","10_12_01_16:53:42"
"ONW_LA_428","LA",428,"T_LA_934","Accomplice","A_EGD_68","(wife_of_George)","Moitis","T_LA_964",,,,"LEM","10_12_01_16:53:44","LEM","10_12_01_16:53:55"
"ONW_LA_429","LA",429,"T_LA_934","Accomplice","A_EGD_59","Catherine","Duncane","T_LA_942",,,,"LEM","10_12_01_16:53:56","LEM","10_12_01_16:54:14"
"ONW_LA_430","LA",430,"T_LA_934","Accomplice","A_EGD_58","Bessie","Wrycht","T_LA_941",,,,"LEM","10_12_01_16:54:16","LEM","10_12_01_16:54:54"
"ONW_LA_431","LA",431,"T_LA_934","Accomplice","A_EGD_57","Issobell","Gylour","T_LA_940",,,,"LEM","10_12_01_16:54:56","LEM","10_12_01_16:55:07"
"ONW_LA_432","LA",432,"T_LA_934","Accomplice","A_EGD_56","(wife_of_John)","Ramsay","T_LA_939",,,,"LEM","10_12_01_16:55:09","LEM","10_12_01_16:55:23"
"ONW_LA_433","LA",433,"T_LA_934","Accomplice","A_EGD_55","Anny","Rycheson","T_LA_938",,,,"LEM","10_12_01_16:55:27","LEM","10_12_01_16:55:39"
"ONW_LA_434","LA",434,"T_LA_934","Accomplice","A_EGD_89","Cristine","Kerington","T_LA_973",,,,"LEM","10_12_01_16:55:40","LEM","10_12_01_16:57:09"
"ONW_LA_435","LA",435,"T_LA_934","Accomplice","A_EGD_88","Masie","Aichesoune","T_LA_946",,,,"LEM","10_12_01_16:57:11","LEM","10_12_01_16:57:23"
"ONW_LA_436","LA",436,"T_LA_934","Accomplice","A_EGD_87","Marie","Patersone","T_LA_947",,,,"LEM","10_12_01_16:57:34","LEM","10_12_01_16:57:52"
"ONW_LA_437","LA",437,"T_LA_934","Accomplice","A_EGD_86","Alexander","Quhytlaw","T_LA_948",,,,"LEM","10_12_01_16:57:54","LEM","10_12_01_16:58:11"
"ONW_LA_438","LA",438,"T_LA_934","Accomplice","A_EGD_85","Marioune","Nicolsoun","T_LA_949",,,,"LEM","10_12_01_16:58:13","LEM","10_12_01_16:58:31"
"ONW_LA_439","LA",439,"T_LA_934","Accomplice","A_EGD_84","Marioune","Bailzie","T_LA_950",,,,"LEM","10_12_01_16:58:33","LEM","10_12_01_16:58:46"
"ONW_LA_440","LA",440,"T_LA_934","Accomplice","A_EGD_134","Johnne","Gordoun","T_LA_884",,,,"LEM","10_12_01_16:58:50","LEM","10_12_01_16:59:02"
"ONW_LA_441","LA",441,"T_LA_934","Accomplice","A_EGD_82","Issobell","Lauder","T_LA_952",,,,"LEM","10_12_01_16:59:03","LEM","10_12_01_16:59:19"
"ONW_LA_442","LA",442,"T_LA_934","Accomplice","A_EGD_81","Helen","Quhyte","T_LA_953",,,,"LEM","10_12_01_16:59:21","LEM","10_12_01_16:59:37"
"ONW_LA_443","LA",443,"T_LA_934","Accomplice","A_EGD_69","Margaret","Thomson","T_LA_963",,,,"LEM","10_12_01_16:59:39","LEM","10_12_01_17:00:03"
"ONW_LA_444","LA",444,"T_LA_934","Accomplice","A_EGD_83","Jonet","Nicolsoun","T_LA_951",,,,"LEM","10_12_01_17:00:11","LEM","10_12_01_17:00:29"
"ONW_LA_445","LA",445,"T_LA_934","Accomplice","A_EGD_80","Marioune","Scheill","T_LA_954",,,,"LEM","10_12_01_17:00:32","LEM","10_12_01_17:00:43"
"ONW_LA_446","LA",446,"T_LA_934","Accomplice","A_EGD_79","Helen","Lauder","T_LA_955",,,,"LEM","10_12_01_17:00:44","LEM","10_12_01_17:00:59"
"ONW_LA_447","LA",447,"T_LA_934","Accomplice","A_LA_2782","wife_of_Archie","Henillis","T_LA_968",,,,"LEM","10_12_01_17:01:01","LEM","10_12_01_17:01:13"
"ONW_LA_448","LA",448,"T_LA_934","Accomplice","A_EGD_77","Duncan","Buchquahanne","T_LA_956",,,,"LEM","10_12_01_17:01:15","LEM","10_12_01_17:01:27"
"ONW_LA_449","LA",449,"T_LA_934","Accomplice","A_EGD_76","Marioun","Colington","T_LA_957",,,,"LEM","10_12_01_17:01:29","LEM","10_12_01_17:01:46"
"ONW_LA_450","LA",450,"T_LA_934","Accomplice","A_EGD_75","Bessie","Gulane","T_LA_958",,,,"LEM","10_12_01_17:01:47","LEM","10_12_01_17:01:58"
"ONW_LA_451","LA",451,"T_LA_934","Accomplice","A_EGD_74","Bessie","Broune","T_LA_959",,,,"LEM","10_12_01_17:02:00","LEM","10_12_01_17:02:17"
"ONW_LA_452","LA",452,"T_LA_934","Accomplice","A_EGD_72","(wife_of_Thomas)","Brounhill","T_LA_961",,,,"LEM","10_12_01_17:02:19","LEM","10_12_01_17:02:38"
"ONW_LA_453","LA",453,"T_LA_934","Accomplice","A_EGD_73","Thomas","Brounhill","T_LA_960",,,,"LEM","10_12_01_17:02:40","LEM","10_12_01_17:02:51"
"ONW_LA_454","LA",454,"T_LA_934","Accomplice","A_EGD_71","Gilbert","McGill","T_LA_962",,,,"LEM","10_12_01_17:02:52","LEM","10_12_01_17:03:04"
"ONW_LA_455","LA",455,"T_LA_934","Accomplice","A_EGD_91","Catherine","McGillis","T_LA_967",,,,"LEM","10_12_01_17:03:06","LEM","10_12_01_17:03:19"
"ONW_LA_456","LA",456,"T_LA_934","Accomplice","A_EGD_51","Johne","McGillis","T_LA_966",,,,"LEM","10_12_01_17:03:21","LEM","10_12_01_17:03:32"
"ONW_LA_457","LA",457,"T_LA_934","Accomplice","A_EGD_92","Barbara","Napier","T_LA_72","8_5_1591","05_08_91_00:00:00",,"LEM","10_12_01_17:03:34","LEM","10_12_01_17:04:30"
"ONW_LA_458","LA",458,"T_LA_934","Accomplice","A_EGD_48","John","Fean","T_LA_928","26_12_1590","12_26_90_00:00:00",,"LEM","10_12_01_17:04:32","LEM","10_12_01_17:06:40"
"ONW_LA_459","LA",459,"T_LA_995","Accomplice","A_LA_2796","Katherine","Campbell","T_LA_996",,,,"LEM","10_16_01_10:39:48","LEM","10_16_01_10:40:09"
"ONW_LA_460","LA",460,"T_LA_995","Accomplice","A_LA_2797","Catheren","Carutheris","T_LA_997",,,,"LEM","10_16_01_10:40:11","LEM","10_16_01_10:40:22"
"ONW_LA_461","LA",461,"T_LA_995","Accomplice","A_LA_2798","Jonet","Cunninghame","T_LA_998",,,,"LEM","10_16_01_10:40:24","LEM","10_16_01_10:40:37"
"ONW_LA_462","LA",462,"T_LA_995","Accomplice","A_EGD_52","Agnes","Sampsoune","T_LA_934","21_1_1591","01_21_91_00:00:00",,"LEM","10_16_01_10:40:42","LEM","10_16_01_10:41:25"
"ONW_LA_463","LA",463,"T_LA_995","Accomplice","A_EGD_110","Robert","Grierson","T_LA_929",,,,"LEM","10_16_01_10:41:27","LEM","10_16_01_10:42:51"
"ONW_LA_464","LA",464,"T_LA_1002","Hired","A_EGD_1246","John","Philip","T_LA_798","22_2_1631","02_22_31_00:00:00",,"LEM","10_16_01_13:15:37","LEM","10_16_01_13:16:06"
"ONW_LA_465","LA",465,"T_LA_1001","Hired","A_EGD_1246","John","Philip","T_LA_798","22_2_1631","02_22_31_00:00:00",,"LEM","10_16_01_13:16:13","LEM","10_16_01_13:16:52"
"ONW_LA_466","LA",466,"T_LA_1001","Hired","A_EGD_968","Walter","Baird","T_LA_446",,,,"LEM","10_16_01_13:18:15","LEM","10_16_01_13:18:29"
"ONW_LA_467","LA",467,"T_LA_1002","Hired","A_EGD_968","Walter","Baird","T_LA_446",,,,"LEM","10_16_01_13:18:34","LEM","10_16_01_13:19:09"
"ONW_LA_468","LA",468,"T_LA_1056","Denounced","A_EGD_1314","Manie","Halieburton","T_LA_1061",,,,"LEM","10_19_01_15:58:32","LEM","10_19_01_15:58:45"
"ONW_LA_469","LA",469,"T_LA_1056","Denounced","A_EGD_1316","Patrick","Watsone","T_JO_91",,,,"LEM","10_19_01_15:58:47","LEM","10_19_01_15:58:59"
"ONW_LA_470","LA",470,"T_LA_1056","Denounced","A_EGD_1315","Bessie","Hogge","T_JO_93",,,,"LEM","10_19_01_15:59:00","LEM","10_19_01_16:00:00"
"ONW_LA_471","LA",471,"T_LA_1062","Denounced","A_EGD_1309","Marion","Richesone","T_LA_1063",,,,"LEM","10_19_01_16:27:11","LEM","10_19_01_16:27:27"
"ONW_LA_472","LA",472,"T_LA_1062","Denounced","A_EGD_1308","Marjorie","Adamsone","T_LA_1064",,,,"LEM","10_19_01_16:27:29","LEM","10_19_01_16:27:43"
"ONW_LA_473","LA",473,"T_LA_1062","Denounced","A_EGD_1307","Margaret","Russell","T_LA_1065",,,,"LEM","10_19_01_16:27:45","LEM","10_19_01_16:27:57"
"ONW_LA_474","LA",474,"T_LA_1062","Denounced","A_EGD_1309","Marion","Richesone","T_LA_1063",,,,"LEM","10_19_01_16:27:58","LEM","09_09_02_15:52:12"
"ONW_LA_475","LA",475,"T_LA_1062","Denounced","A_EGD_1313","Margaret","Staig","T_LA_1066",,,,"LEM","10_19_01_16:28:18","LEM","10_19_01_16:28:32"
"ONW_LA_476","LA",476,"T_LA_1062","Denounced","A_EGD_1324","John","Dickson","T_LA_1067",,,,"LEM","10_19_01_16:28:33","LEM","10_19_01_16:28:43"
"ONW_LA_477","LA",477,"T_LA_1062","Denounced","A_EGD_1323","Grissell","Anderson","T_LA_1068",,,,"LEM","10_19_01_16:28:44","LEM","10_19_01_16:28:56"
"ONW_LA_478","LA",478,"T_LA_1062","Denounced","A_EGD_1311","Margaret","Dicksone","T_JO_95",,,,"LEM","10_19_01_16:28:58","LEM","10_19_01_16:29:46"
"ONW_LA_479","LA",479,"T_LA_1079","Accomplice","A_EGD_1282","Helen","Stewart","T_LA_1080",,,,"LEM","10_22_01_16:24:49","LEM","10_22_01_16:25:04"
"ONW_LA_480","LA",480,"T_LA_1079","Accomplice","A_EGD_1298","Kathren","Shaw","T_LA_1089",,,,"LEM","10_22_01_16:25:06","LEM","09_09_02_15:51:24"
"ONW_LA_481","LA",481,"T_LA_1079","Accomplice","A_EGD_1295","Maillie","Pattersone","T_LA_1082",,,,"LEM","10_22_01_16:25:18","LEM","10_22_01_16:25:32"
"ONW_LA_482","LA",482,"T_LA_1079","Accomplice","A_EGD_1294","Jonet","Lockie","T_LA_1083",,,,"LEM","10_22_01_16:25:33","LEM","10_22_01_16:25:45"
"ONW_LA_483","LA",483,"T_LA_1079","Accomplice","A_LA_2801","Margaret","Watson","T_LA_1084",,,,"LEM","10_22_01_16:25:46","LEM","10_22_01_16:26:15"
"ONW_LA_484","LA",484,"T_LA_1012",,"A_EGD_1275","Margaret","Ranie","T_LA_1085",,,"mentioned_as_a_healer","LEM","10_23_01_09:50:09","LEM","10_23_01_09:50:43"
"ONW_LA_485","LA",485,"T_LA_1012",,"A_EGD_1276","Chrisane","Poock","T_LA_1086",,,"mentioned_as_a_healer","LEM","10_23_01_09:50:47","LEM","10_23_01_09:51:06"
"ONW_LA_486","LA",486,"T_LA_1012",,"A_EGD_1274","Elspeth","Linay","T_LA_1087",,,"mentioned_as_a_healer","LEM","10_23_01_09:51:10","LEM","10_23_01_09:51:32"
"ONW_LA_487","LA",487,"T_LA_1089","Accomplice","A_EGD_1297","Margaret","Reid","T_LA_1090",,,,"LEM","10_23_01_10:44:39","LEM","10_23_01_10:46:29"
"ONW_LA_488","LA",488,"T_LA_1096","Accomplice","A_EGD_1351","Thomas","Lich_(or_Leich)","T_LA_1097",,,,"LEM","10_23_01_13:28:05","LEM","10_23_01_13:28:18"
"ONW_LA_489","LA",489,"T_LA_1096","Accomplice","A_EGD_1350","Jeanat","Mountgomerie","T_LA_1098",,,,"LEM","10_23_01_13:28:20","LEM","10_23_01_13:28:30"
"ONW_LA_490","LA",490,"T_LA_1096","Accomplice","A_LA_2802","Andrew","Robisoun","T_LA_1101",,,,"LEM","10_23_01_13:28:31","LEM","10_23_01_13:28:42"
"ONW_LA_491","LA",491,"T_LA_1096","Accomplice","A_EGD_1348","Jeane","Craufurd","T_LA_1100",,,,"LEM","10_23_01_13:28:45","LEM","10_23_01_13:29:07"
"ONW_LA_492","LA",492,"T_LA_1096",,"A_EGD_1349",,"Bargans","T_LA_1099",,,,"LEM","10_23_01_13:29:15","LEM","10_23_01_13:29:32"
"ONW_LA_518","LA",518,"T_LA_1123","Known_Witch","A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00","They_were_tried_at_the_same_session_of_the_Circuit_court,_but_not_together.","LEM","11_29_01_10:24:48","LEM","11_29_01_10:25:37"
"ONW_LA_519","LA",519,"T_LA_1141","Accomplice","A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00","Agnes_was_seen_with_Jonet_and_this_was_damning_evidence.__She_delated_Agnes","LEM","11_30_01_10:39:38","LEM","02_04_02_10:48:18"
"ONW_LA_520","LA",520,"T_LA_1145","Accomplice","A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00",,"LEM","11_30_01_11:46:51","LEM","11_30_01_11:47:50"
"ONW_LA_521","LA",521,"T_LA_1144","Accomplice","A_EGD_774","Jonet","Miller","T_LA_1122","9_4_1658","04_09_58_00:00:00",,"LEM","11_30_01_11:49:48","LEM","11_30_01_11:50:02"
"ONW_LA_524","LA",524,"T_LA_1148",,"A_EGD_786","Helen","Moorheid","T_LA_1149","4_4_1659","04_04_59_00:00:00",,"LEM","11_30_01_12:40:49","LEM","11_30_01_12:41:06"
"ONW_LA_806","LA",806,"T_LA_172","Accomplice","A_LA_3001","Jonet","Kennedy","T_LA_1645",,,,"LEM","07_24_02_13:29:36","LEM","10_08_02_12:52:30"
"ONW_LA_807","LA",807,"T_LA_172","Accomplice","A_EGD_92","Barbara","Napier","T_LA_972",,,,"LEM","07_24_02_13:29:45","LEM","07_24_02_13:30:16"
"ONW_LA_808","LA",808,"T_LA_172","Accomplice","A_EGD_93","Ewfame","Makcalzene","T_LA_971",,,,"LEM","07_24_02_13:29:55","LEM","07_24_02_13:30:15"
"ONW_LA_809","LA",809,"T_LA_172","Accomplice","A_EGD_96","Jonet","Straton","T_LA_991",,,,"LEM","07_24_02_13:30:04","LEM","07_24_02_13:30:14"
"ONW_LA_810","LA",810,"T_LA_889","Accomplice","A_EGD_50","Janet","Pook","T_LA_1646",,,,"LEM","07_24_02_15:02:08","LEM","07_24_02_15:04:10"
"ONW_LA_812","LA",812,"T_LA_1649","Accomplice","A_EGD_92","Barbara","Napier","T_LA_972",,,,"LEM","07_24_02_16:06:17","LEM","07_24_02_16:06:27"
"ONW_LA_813","LA",813,"T_LA_1649","Accomplice","A_EGD_52","Agnes","Sampsoune","T_LA_931",,,,"LEM","07_24_02_16:06:29","LEM","07_24_02_16:06:40"
"ONW_LA_814","LA",814,"T_LA_1649","Accomplice","A_EGD_48","John","Fean","T_LA_986",,,,"LEM","07_24_02_16:06:40","LEM","07_24_02_16:06:54"
"ONW_LA_815","LA",815,"T_LA_1649","Accomplice","A_EGD_110","Robert","Grierson","T_LA_929",,,,"LEM","07_24_02_16:06:55","LEM","07_24_02_16:07:05"
"ONW_LA_816","LA",816,"T_LA_1649","Accomplice","A_EGD_113","Francis","Bothwell_(earl_of)","T_LA_172",,,,"LEM","07_24_02_16:07:06","LEM","07_24_02_16:07:57"
"ONW_LA_817","LA",817,"T_LA_1649","Accomplice","A_EGD_68","Margaret","Acheson","T_LA_964",,,,"LEM","07_24_02_16:12:18","LEM","07_26_02_12:29:21"
"ONW_LA_818","LA",818,"T_LA_1649","Accomplice","A_EGD_69","Margaret","Thomson","T_LA_963",,,,"LEM","07_24_02_16:22:30","LEM","07_24_02_16:23:13"
"ONW_LA_819","LA",819,"T_LA_1649","Accomplice","A_EGD_108","Marion","Ranking","T_LA_1652",,,,"LEM","07_24_02_16:23:13","LEM","07_24_02_16:23:26"
"ONW_LA_820","LA",820,"T_LA_1651","Accomplice","A_EGD_113","Francis","Bothwell_(earl_of)","T_LA_172",,,"she_was_questioned_extensively_about_him.","LEM","07_26_02_09:34:02","LEM","07_26_02_09:34:23"
"ONW_LA_821","LA",821,"T_LA_1647","Accomplice","A_EGD_113","Francis","Bothwell_(earl_of)","T_LA_172",,,"he_was_questioned_harshly_about_Bothwell.","LEM","07_26_02_09:35:50","LEM","07_26_02_09:36:10"
"ONW_LA_822","LA",822,"T_LA_1647","Accomplice","A_EGD_96","Jonet","Straton","T_LA_1651",,,,"LEM","07_26_02_09:50:51","LEM","07_26_02_09:51:12"
"ONW_LA_823","LA",823,"T_LA_1647","Accomplice","A_EGD_52","Agnes","Sampsoune","T_LA_934",,,,"LEM","07_26_02_09:51:30","LEM","07_26_02_09:51:59"
"ONW_LA_824","LA",824,"T_LA_1651","Denounced","A_LA_2793","Rychard","Grahame","T_LA_1115",,,,"LEM","07_26_02_10:10:03","LEM","07_26_02_10:10:20"
"ONW_LA_825","LA",825,"T_LA_1651","Denounced","A_EGD_97","Donald","Robinson","T_LA_992",,,,"LEM","07_26_02_10:10:22","LEM","07_26_02_10:10:36"
"ONW_LA_826","LA",826,"T_LA_1651","Denounced","A_EGD_92","Barbara","Napier","T_LA_972",,,,"LEM","07_26_02_10:10:37","LEM","07_26_02_10:10:49"
"ONW_LA_827","LA",827,"T_LA_1651","Denounced","A_EGD_93","Ewfame","Makcalzene","T_LA_971",,,"repeated_questioned_about_her.","LEM","07_26_02_10:10:51","LEM","07_26_02_12:05:08"
"ONW_LA_828","LA",828,"T_LA_1651","Denounced","A_EGD_109","Bessie","Thompson","T_LA_969",,,,"LEM","07_26_02_10:11:02","LEM","07_26_02_10:12:25"
"ONW_LA_829","LA",829,"T_LA_1651","Denounced","A_EGD_99","Gelie","Duncan","T_LA_970",,,,"LEM","07_26_02_10:12:30","LEM","07_26_02_10:12:39"
"ONW_LA_830","LA",830,"T_LA_1651","Denounced","A_EGD_110","Robert","Grierson","T_LA_929",,,,"LEM","07_26_02_10:12:41","LEM","07_26_02_10:12:57"
"ONW_LA_831","LA",831,"T_LA_1651","Denounced","A_LA_3016","Anne","Dunlop","T_LA_1675",,,,"LEM","07_26_02_10:18:54","LEM","07_26_02_10:19:06"
"ONW_LA_832","LA",832,"T_LA_1651","Accomplice","A_EGD_65","Katherene","Wallace","T_LA_945",,,,"LEM","07_26_02_10:26:21","LEM","07_26_02_10:27:05"
"ONW_LA_833","LA",833,"T_LA_1649","Accomplice","A_LA_2783","Jokkie","Gray-meill","T_LA_974",,,,"LEM","07_26_02_10:36:13","LEM","07_26_02_10:36:31"
"ONW_LA_834","LA",834,"T_LA_1676","Denounced","A_EGD_93","Ewfame","Makcalzene","T_LA_971",,,,"LEM","07_26_02_11:52:17","LEM","07_26_02_11:52:25"
"ONW_LA_835","LA",835,"T_LA_1676","Denounced","A_EGD_52","Agnes","Sampsoune","T_LA_931",,,,"LEM","07_26_02_11:52:27","LEM","07_26_02_11:52:52"
"ONW_LA_836","LA",836,"T_LA_1651","Denounced","A_EGD_68","Margaret","Acheson","T_LA_964",,,,"LEM","07_26_02_12:29:43","LEM","07_26_02_12:29:58"
"ONW_LA_837","LA",837,"T_LA_934","Denounced","A_EGD_68","Margaret","Acheson","T_LA_964",,,,"LEM","07_26_02_12:30:29","LEM","07_26_02_12:31:15"
"ONW_LA_838","LA",838,"T_LA_934","Accomplice","A_EGD_105","Jonet","Fairlie","T_LA_1677",,,,"LEM","07_26_02_12:34:27","LEM","07_26_02_12:34:59"
"ONW_LA_839","LA",839,"T_LA_72","Accomplice","A_EGD_68","Margaret","Acheson","T_LA_964",,,,"LEM","07_26_02_12:39:58","LEM","07_26_02_12:40:11"
"ONW_LA_840","LA",840,"T_LA_72","Accomplice","A_EGD_96","Jonet","Straton","T_LA_991",,,,"LEM","07_26_02_12:40:11","LEM","07_26_02_12:40:23"
"ONW_LA_841","LA",841,"T_LA_1679","Accomplice","A_EGD_339","Janet","Crooks","T_LA_1680",,,,"LEM","07_30_02_11:02:43","LEM","07_30_02_11:02:52"
"ONW_LA_842","LA",842,"T_LA_1679","Accomplice","A_EGD_326","Katharine","Gray","T_LA_9",,,,"LEM","07_30_02_11:02:53","LEM","07_30_02_11:04:06"
"ONW_LA_843","LA",843,"T_LA_1679","Accomplice","A_EGD_335","John","Douglas","T_LA_1682",,,,"LEM","07_30_02_11:04:08","LEM","07_30_02_11:05:41"
"ONW_LA_844","LA",844,"T_LA_1679","Accomplice","A_EGD_341","Janet","Watson","T_LA_1681",,,,"LEM","07_30_02_11:05:41","LEM","07_30_02_11:06:06"
"ONW_LA_845","LA",845,"T_LA_1683","Accomplice","A_EGD_339","Janet","Crooks","T_LA_1680",,,,"LEM","07_30_02_11:33:07","LEM","07_30_02_11:36:28"
"ONW_LA_846","LA",846,"T_LA_1683","Accomplice","A_LA_3017","Jonet","Douglas","T_LA_1684",,,,"LEM","07_30_02_11:33:17","LEM","07_30_02_11:36:26"
"ONW_LA_847","LA",847,"T_LA_1683","Accomplice","A_EGD_338","Mareone","Guild","T_LA_1685",,,,"LEM","07_30_02_11:33:33","LEM","07_30_02_11:36:22"
"ONW_LA_848","LA",848,"T_LA_1683","Accomplice","A_LA_3018","Jonet","Bresone","T_LA_1686",,,,"LEM","07_30_02_11:33:52","LEM","07_30_02_11:36:21"
"ONW_LA_849","LA",849,"T_LA_1683","Accomplice","A_EGD_341","Janet","Watson","T_LA_1681",,,,"LEM","07_30_02_11:33:59","LEM","07_30_02_11:36:20"
"ONW_LA_850","LA",850,"T_LA_1683","Accomplice","A_EGD_327","Margaret","Robertson","T_LA_1687",,,,"LEM","07_30_02_11:34:13","LEM","07_30_02_11:36:15"
"ONW_LA_851","LA",851,"T_LA_1683","Accomplice","A_EGD_316","Elspeth","Robertson","T_LA_1688",,,,"LEM","07_30_02_11:34:32","LEM","07_30_02_11:36:14"
"ONW_LA_852","LA",852,"T_LA_1683","Accomplice","A_LA_3019","Jonet","Bartlman","T_LA_1690",,,,"LEM","07_30_02_11:34:48","LEM","07_30_02_11:36:13"
"ONW_LA_853","LA",853,"T_LA_1683","Accomplice","A_EGD_312","Cristian","Cranstoun","T_LA_1679",,,,"LEM","07_30_02_11:35:05","LEM","07_30_02_11:36:09"
"ONW_LA_854","LA",854,"T_LA_1683","Accomplice","A_EGD_313","Barbara","Cochrane","T_LA_1692",,,,"LEM","07_30_02_11:35:24","LEM","07_30_02_11:36:08"
"ONW_LA_855","LA",855,"T_LA_1683","Accomplice","A_EGD_335","John","Douglas","T_LA_1682",,,,"LEM","07_30_02_11:35:50","LEM","07_30_02_11:36:06"
"ONW_LA_856","LA",856,"T_LA_1683","Accomplice","A_EGD_332","Elspeth","Fouller","T_LA_1691",,,,"LEM","07_30_02_11:37:01","LEM","07_30_02_11:37:29"
"ONW_LA_857","LA",857,"T_LA_1693","Accomplice","A_EGD_332","Elspeth","Fouller","T_LA_1691",,,,"LEM","07_30_02_12:06:43","LEM","07_30_02_12:08:09"
"ONW_LA_858","LA",858,"T_LA_1693","Accomplice","A_EGD_317","Meg","Maitland","T_LA_1694",,,,"LEM","07_30_02_12:06:50","LEM","07_30_02_12:07:53"
"ONW_LA_859","LA",859,"T_LA_1693","Accomplice","A_EGD_319","Issobel","Home","T_LA_1695",,,,"LEM","07_30_02_12:06:57","LEM","07_30_02_12:07:52"
"ONW_LA_860","LA",860,"T_LA_1693","Accomplice","A_EGD_320","Hellen","Fleck","T_LA_1696",,,,"LEM","07_30_02_12:07:16","LEM","07_30_02_12:07:48"
"ONW_LA_861","LA",861,"T_LA_1693","Accomplice","A_EGD_318","Cristian","Harper","T_LA_1697",,,,"LEM","07_30_02_12:07:27","LEM","07_30_02_12:07:46"
"ONW_LA_862","LA",862,"T_LA_1693","Accomplice","A_EGD_314","Elspeth","Colvill","T_LA_1698",,,,"LEM","07_30_02_12:07:35","LEM","07_30_02_12:07:45"
"ONW_LA_863","LA",863,"T_LA_1699","Accomplice","A_EGD_313","Barbara","Cochrane","T_LA_1692",,,,"LEM","07_30_02_12:18:00","LEM","07_30_02_12:19:09"
"ONW_LA_864","LA",864,"T_LA_1699","Accomplice","A_EGD_326","Katharine","Gray","T_LA_9",,,,"LEM","07_30_02_12:18:10","LEM","07_30_02_12:18:53"
"ONW_LA_865","LA",865,"T_LA_1699","Accomplice","A_EGD_332","Elspeth","Fouller","T_LA_1691",,,,"LEM","07_30_02_12:18:21","LEM","07_30_02_12:18:50"
"ONW_LA_866","LA",866,"T_LA_1699","Accomplice","A_EGD_312","Cristian","Cranstoun","T_LA_1679",,,,"LEM","07_30_02_12:18:29","LEM","07_30_02_12:18:49"
