OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T_LA_2239","T_LA_2243",,,,
"T_LA_2239","T_LA_2244",,,,
"T_LA_2239","T_LA_2245",,,,
"T_LA_2239","T_LA_2246",,,,
"T_LA_2239","T_LA_2247",,,,
"T_LA_2239","T_LA_2248",,,,
"T_LA_2239","T_LA_2249",,,,
"T_LA_2239","T_LA_2250",,,,
"T_LA_2239","T_LA_2251",,,,
"T_LA_2239","T_LA_2252",,,,
"T_LA_2239","T_LA_2253",,,,
"T_LA_2239","T_LA_2254",,,,
"T_LA_2239","T_LA_2255",,,,
"T_LA_2239","T_LA_2256",,,,
"T_LA_2239","T_LA_2257",,,,
"T_LA_2239","T_LA_2258",,,,
"T_LA_2239","T_LA_2259",,,,
"T_LA_2239","T_LA_2260",,,,
"T_LA_2239","T_LA_2261",,,,
"T_LA_2239","T_LA_2262",,,,
"T_LA_2239","T_LA_2263",,,,
"T_LA_2239","T_LA_2264",,,,
"T_LA_2239","T_LA_2265",,,,
"T_LA_2239","T_LA_2266",,,,
"T_LA_2239","T_LA_2267",,,,
"T_LA_2239","T_LA_2268",,,,
"T_LA_2239","T_LA_2269",,,,
"T_LA_2239","T_LA_2270",,,,
"T_LA_2239","T_LA_2271",,,,
"T_LA_2239","T_LA_2272",,,,
"T_LA_2239","T_LA_2273",,,,
"T_LA_2239","T_LA_2274",,,,
"T_LA_224","T_LA_213",,,,
"T_LA_224","T_LA_216",,,,
"T_LA_224","T_LA_223",,,,
"T_LA_224","T_LA_225",,,,
"T_LA_2240","T_LA_2241",,,,
"T_LA_2240","T_LA_2242",,,,
"T_LA_2240","T_LA_2243",,,,
"T_LA_2240","T_LA_2244",,,,
"T_LA_2240","T_LA_2245",,,,
"T_LA_2240","T_LA_2246",,,,
"T_LA_2240","T_LA_2247",,,,
"T_LA_2240","T_LA_2248",,,,
"T_LA_2240","T_LA_2249",,,,
"T_LA_2240","T_LA_2250",,,,
"T_LA_2240","T_LA_2251",,,,
"T_LA_2240","T_LA_2252",,,,
"T_LA_2240","T_LA_2253",,,,
"T_LA_2240","T_LA_2254",,,,
"T_LA_2240","T_LA_2255",,,,
"T_LA_2240","T_LA_2256",,,,
"T_LA_2240","T_LA_2257",,,,
"T_LA_2240","T_LA_2258",,,,
"T_LA_2240","T_LA_2259",,,,
"T_LA_2240","T_LA_2260",,,,
"T_LA_2240","T_LA_2261",,,,
"T_LA_2240","T_LA_2262",,,,
"T_LA_2240","T_LA_2263",,,,
"T_LA_2240","T_LA_2264",,,,
"T_LA_2240","T_LA_2265",,,,
"T_LA_2240","T_LA_2266",,,,
"T_LA_2240","T_LA_2267",,,,
"T_LA_2240","T_LA_2268",,,,
"T_LA_2240","T_LA_2269",,,,
"T_LA_2240","T_LA_2270",,,,
"T_LA_2240","T_LA_2271",,,,
"T_LA_2240","T_LA_2272",,,,
"T_LA_2240","T_LA_2273",,,,
"T_LA_2240","T_LA_2274",,,,
"T_LA_2241","T_LA_2242",,,,
"T_LA_2241","T_LA_2243",,,,
"T_LA_2241","T_LA_2244",,,,
"T_LA_2241","T_LA_2245",,,,
"T_LA_2241","T_LA_2246",,,,
"T_LA_2241","T_LA_2247",,,,
"T_LA_2241","T_LA_2248",,,,
"T_LA_2241","T_LA_2249",,,,
"T_LA_2241","T_LA_2250",,,,
"T_LA_2241","T_LA_2251",,,,
"T_LA_2241","T_LA_2252",,,,
"T_LA_2241","T_LA_2253",,,,
"T_LA_2241","T_LA_2254",,,,
"T_LA_2241","T_LA_2255",,,,
"T_LA_2241","T_LA_2256",,,,
"T_LA_2241","T_LA_2257",,,,
"T_LA_2241","T_LA_2258",,,,
"T_LA_2241","T_LA_2259",,,,
"T_LA_2241","T_LA_2260",,,,
"T_LA_2241","T_LA_2261",,,,
"T_LA_2241","T_LA_2262",,,,
"T_LA_2241","T_LA_2263",,,,
"T_LA_2241","T_LA_2264",,,,
"T_LA_2241","T_LA_2265",,,,
"T_LA_2241","T_LA_2266",,,,
"T_LA_2241","T_LA_2267",,,,
"T_LA_2241","T_LA_2268",,,,
"T_LA_2241","T_LA_2269",,,,
"T_LA_2241","T_LA_2270",,,,
"T_LA_2241","T_LA_2271",,,,
"T_LA_2241","T_LA_2272",,,,
"T_LA_2241","T_LA_2273",,,,
"T_LA_2241","T_LA_2274",,,,
"T_LA_2242","T_LA_2243",,,,
"T_LA_2242","T_LA_2244",,,,
"T_LA_2242","T_LA_2245",,,,
"T_LA_2242","T_LA_2246",,,,
"T_LA_2242","T_LA_2247",,,,
"T_LA_2242","T_LA_2248",,,,
"T_LA_2242","T_LA_2249",,,,
"T_LA_2242","T_LA_2250",,,,
"T_LA_2242","T_LA_2251",,,,
"T_LA_2242","T_LA_2252",,,,
"T_LA_2242","T_LA_2253",,,,
"T_LA_2242","T_LA_2254",,,,
"T_LA_2242","T_LA_2255",,,,
"T_LA_2242","T_LA_2256",,,,
"T_LA_2242","T_LA_2257",,,,
"T_LA_2242","T_LA_2258",,,,
"T_LA_2242","T_LA_2259",,,,
"T_LA_2242","T_LA_2260",,,,
"T_LA_2242","T_LA_2261",,,,
"T_LA_2242","T_LA_2262",,,,
"T_LA_2242","T_LA_2263",,,,
"T_LA_2242","T_LA_2264",,,,
"T_LA_2242","T_LA_2265",,,,
"T_LA_2242","T_LA_2266",,,,
"T_LA_2242","T_LA_2267",,,,
"T_LA_2242","T_LA_2268",,,,
"T_LA_2242","T_LA_2269",,,,
"T_LA_2242","T_LA_2270",,,,
"T_LA_2242","T_LA_2271",,,,
"T_LA_2242","T_LA_2272",,,,
"T_LA_2242","T_LA_2273",,,,
"T_LA_2242","T_LA_2274",,,,
"T_LA_2243","T_LA_2244",,,,
"T_LA_2243","T_LA_2245",,,,
"T_LA_2243","T_LA_2246",,,,
"T_LA_2243","T_LA_2247",,,,
"T_LA_2243","T_LA_2248",,,,
"T_LA_2243","T_LA_2249",,,,
"T_LA_2243","T_LA_2250",,,,
"T_LA_2243","T_LA_2251",,,,
"T_LA_2243","T_LA_2252",,,,
"T_LA_2243","T_LA_2253",,,,
"T_LA_2243","T_LA_2254",,,,
"T_LA_2243","T_LA_2255",,,,
"T_LA_2243","T_LA_2256",,,,
"T_LA_2243","T_LA_2257",,,,
"T_LA_2243","T_LA_2258",,,,
"T_LA_2243","T_LA_2259",,,,
"T_LA_2243","T_LA_2260",,,,
"T_LA_2243","T_LA_2261",,,,
"T_LA_2243","T_LA_2262",,,,
"T_LA_2243","T_LA_2263",,,,
"T_LA_2243","T_LA_2264",,,,
"T_LA_2243","T_LA_2265",,,,
"T_LA_2243","T_LA_2266",,,,
"T_LA_2243","T_LA_2267",,,,
"T_LA_2243","T_LA_2268",,,,
"T_LA_2243","T_LA_2269",,,,
"T_LA_2243","T_LA_2270",,,,
"T_LA_2243","T_LA_2271",,,,
"T_LA_2243","T_LA_2272",,,,
"T_LA_2243","T_LA_2273",,,,
"T_LA_2243","T_LA_2274",,,,
"T_LA_2244","T_LA_2245",,,,
"T_LA_2244","T_LA_2246",,,,
"T_LA_2244","T_LA_2247",,,,
"T_LA_2244","T_LA_2248",,,,
"T_LA_2244","T_LA_2249",,,,
"T_LA_2244","T_LA_2250",,,,
"T_LA_2244","T_LA_2251",,,,
"T_LA_2244","T_LA_2252",,,,
"T_LA_2244","T_LA_2253",,,,
"T_LA_2244","T_LA_2254",,,,
"T_LA_2244","T_LA_2255",,,,
"T_LA_2244","T_LA_2256",,,,
"T_LA_2244","T_LA_2257",,,,
"T_LA_2244","T_LA_2258",,,,
"T_LA_2244","T_LA_2259",,,,
"T_LA_2244","T_LA_2260",,,,
"T_LA_2244","T_LA_2261",,,,
"T_LA_2244","T_LA_2262",,,,
"T_LA_2244","T_LA_2263",,,,
"T_LA_2244","T_LA_2264",,,,
"T_LA_2244","T_LA_2265",,,,
"T_LA_2244","T_LA_2266",,,,
"T_LA_2244","T_LA_2267",,,,
"T_LA_2244","T_LA_2268",,,,
"T_LA_2244","T_LA_2269",,,,
"T_LA_2244","T_LA_2270",,,,
"T_LA_2244","T_LA_2271",,,,
"T_LA_2244","T_LA_2272",,,,
"T_LA_2244","T_LA_2273",,,,
"T_LA_2244","T_LA_2274",,,,
"T_LA_2245","T_LA_2246",,,,
"T_LA_2245","T_LA_2247",,,,
"T_LA_2245","T_LA_2248",,,,
"T_LA_2245","T_LA_2249",,,,
"T_LA_2245","T_LA_2250",,,,
"T_LA_2245","T_LA_2251",,,,
"T_LA_2245","T_LA_2252",,,,
"T_LA_2245","T_LA_2253",,,,
"T_LA_2245","T_LA_2254",,,,
"T_LA_2245","T_LA_2255",,,,
"T_LA_2245","T_LA_2256",,,,
"T_LA_2245","T_LA_2257",,,,
"T_LA_2245","T_LA_2258",,,,
"T_LA_2245","T_LA_2259",,,,
"T_LA_2245","T_LA_2260",,,,
"T_LA_2245","T_LA_2261",,,,
"T_LA_2245","T_LA_2262",,,,
"T_LA_2245","T_LA_2263",,,,
"T_LA_2245","T_LA_2264",,,,
"T_LA_2245","T_LA_2265",,,,
"T_LA_2245","T_LA_2266",,,,
"T_LA_2245","T_LA_2267",,,,
"T_LA_2245","T_LA_2268",,,,
"T_LA_2245","T_LA_2269",,,,
"T_LA_2245","T_LA_2270",,,,
"T_LA_2245","T_LA_2271",,,,
"T_LA_2245","T_LA_2272",,,,
"T_LA_2245","T_LA_2273",,,,
"T_LA_2245","T_LA_2274",,,,
"T_LA_2246","T_LA_2247",,,,
"T_LA_2246","T_LA_2248",,,,
"T_LA_2246","T_LA_2249",,,,
"T_LA_2246","T_LA_2250",,,,
"T_LA_2246","T_LA_2251",,,,
"T_LA_2246","T_LA_2252",,,,
"T_LA_2246","T_LA_2253",,,,
"T_LA_2246","T_LA_2254",,,,
"T_LA_2246","T_LA_2255",,,,
"T_LA_2246","T_LA_2256",,,,
"T_LA_2246","T_LA_2257",,,,
"T_LA_2246","T_LA_2258",,,,
"T_LA_2246","T_LA_2259",,,,
"T_LA_2246","T_LA_2260",,,,
"T_LA_2246","T_LA_2261",,,,
"T_LA_2246","T_LA_2262",,,,
"T_LA_2246","T_LA_2263",,,,
"T_LA_2246","T_LA_2264",,,,
"T_LA_2246","T_LA_2265",,,,
"T_LA_2246","T_LA_2266",,,,
"T_LA_2246","T_LA_2267",,,,
"T_LA_2246","T_LA_2268",,,,
"T_LA_2246","T_LA_2269",,,,
"T_LA_2246","T_LA_2270",,,,
"T_LA_2246","T_LA_2271",,,,
"T_LA_2246","T_LA_2272",,,,
"T_LA_2246","T_LA_2273",,,,
"T_LA_2246","T_LA_2274",,,,
"T_LA_2247","T_LA_2248",,,,
"T_LA_2247","T_LA_2249",,,,
"T_LA_2247","T_LA_2250",,,,
"T_LA_2247","T_LA_2251",,,,
"T_LA_2247","T_LA_2252",,,,
"T_LA_2247","T_LA_2253",,,,
"T_LA_2247","T_LA_2254",,,,
"T_LA_2247","T_LA_2255",,,,
"T_LA_2247","T_LA_2256",,,,
"T_LA_2247","T_LA_2257",,,,
"T_LA_2247","T_LA_2258",,,,
"T_LA_2247","T_LA_2259",,,,
"T_LA_2247","T_LA_2260",,,,
"T_LA_2247","T_LA_2261",,,,
"T_LA_2247","T_LA_2262",,,,
"T_LA_2247","T_LA_2263",,,,
"T_LA_2247","T_LA_2264",,,,
"T_LA_2247","T_LA_2265",,,,
"T_LA_2247","T_LA_2266",,,,
"T_LA_2247","T_LA_2267",,,,
"T_LA_2247","T_LA_2268",,,,
"T_LA_2247","T_LA_2269",,,,
"T_LA_2247","T_LA_2270",,,,
"T_LA_2247","T_LA_2271",,,,
"T_LA_2247","T_LA_2272",,,,
"T_LA_2247","T_LA_2273",,,,
"T_LA_2247","T_LA_2274",,,,
"T_LA_2248","T_LA_2249",,,,
"T_LA_2248","T_LA_2250",,,,
"T_LA_2248","T_LA_2251",,,,
"T_LA_2248","T_LA_2252",,,,
"T_LA_2248","T_LA_2253",,,,
"T_LA_2248","T_LA_2254",,,,
"T_LA_2248","T_LA_2255",,,,
"T_LA_2248","T_LA_2256",,,,
"T_LA_2248","T_LA_2257",,,,
"T_LA_2248","T_LA_2258",,,,
"T_LA_2248","T_LA_2259",,,,
"T_LA_2248","T_LA_2260",,,,
"T_LA_2248","T_LA_2261",,,,
"T_LA_2248","T_LA_2262",,,,
"T_LA_2248","T_LA_2263",,,,
"T_LA_2248","T_LA_2264",,,,
"T_LA_2248","T_LA_2265",,,,
"T_LA_2248","T_LA_2266",,,,
"T_LA_2248","T_LA_2267",,,,
"T_LA_2248","T_LA_2268",,,,
"T_LA_2248","T_LA_2269",,,,
"T_LA_2248","T_LA_2270",,,,
"T_LA_2248","T_LA_2271",,,,
"T_LA_2248","T_LA_2272",,,,
"T_LA_2248","T_LA_2273",,,,
"T_LA_2248","T_LA_2274",,,,
"T_LA_2249","T_LA_2250",,,,
"T_LA_2249","T_LA_2251",,,,
"T_LA_2249","T_LA_2252",,,,
"T_LA_2249","T_LA_2253",,,,
"T_LA_2249","T_LA_2254",,,,
"T_LA_2249","T_LA_2255",,,,
"T_LA_2249","T_LA_2256",,,,
"T_LA_2249","T_LA_2257",,,,
"T_LA_2249","T_LA_2258",,,,
"T_LA_2249","T_LA_2259",,,,
"T_LA_2249","T_LA_2260",,,,
"T_LA_2249","T_LA_2261",,,,
"T_LA_2249","T_LA_2262",,,,
"T_LA_2249","T_LA_2263",,,,
"T_LA_2249","T_LA_2264",,,,
"T_LA_2249","T_LA_2265",,,,
"T_LA_2249","T_LA_2266",,,,
"T_LA_2249","T_LA_2267",,,,
"T_LA_2249","T_LA_2268",,,,
"T_LA_2249","T_LA_2269",,,,
"T_LA_2249","T_LA_2270",,,,
"T_LA_2249","T_LA_2271",,,,
"T_LA_2249","T_LA_2272",,,,
"T_LA_2249","T_LA_2273",,,,
"T_LA_2249","T_LA_2274",,,,
"T_LA_2250","T_LA_2251",,,,
"T_LA_2250","T_LA_2252",,,,
"T_LA_2250","T_LA_2253",,,,
"T_LA_2250","T_LA_2254",,,,
"T_LA_2250","T_LA_2255",,,,
"T_LA_2250","T_LA_2256",,,,
"T_LA_2250","T_LA_2257",,,,
"T_LA_2250","T_LA_2258",,,,
"T_LA_2250","T_LA_2259",,,,
"T_LA_2250","T_LA_2260",,,,
"T_LA_2250","T_LA_2261",,,,
"T_LA_2250","T_LA_2262",,,,
"T_LA_2250","T_LA_2263",,,,
"T_LA_2250","T_LA_2264",,,,
"T_LA_2250","T_LA_2265",,,,
"T_LA_2250","T_LA_2266",,,,
"T_LA_2250","T_LA_2267",,,,
"T_LA_2250","T_LA_2268",,,,
"T_LA_2250","T_LA_2269",,,,
"T_LA_2250","T_LA_2270",,,,
"T_LA_2250","T_LA_2271",,,,
"T_LA_2250","T_LA_2272",,,,
"T_LA_2250","T_LA_2273",,,,
"T_LA_2250","T_LA_2274",,,,
"T_LA_2251","T_LA_2252",,,,
"T_LA_2251","T_LA_2253",,,,
"T_LA_2251","T_LA_2254",,,,
"T_LA_2251","T_LA_2255",,,,
"T_LA_2251","T_LA_2256",,,,
"T_LA_2251","T_LA_2257",,,,
"T_LA_2251","T_LA_2258",,,,
"T_LA_2251","T_LA_2259",,,,
"T_LA_2251","T_LA_2260",,,,
"T_LA_2251","T_LA_2261",,,,
"T_LA_2251","T_LA_2262",,,,
"T_LA_2251","T_LA_2263",,,,
"T_LA_2251","T_LA_2264",,,,
"T_LA_2251","T_LA_2265",,,,
"T_LA_2251","T_LA_2266",,,,
"T_LA_2251","T_LA_2267",,,,
"T_LA_2251","T_LA_2268",,,,
"T_LA_2251","T_LA_2269",,,,
"T_LA_2251","T_LA_2270",,,,
"T_LA_2251","T_LA_2271",,,,
"T_LA_2251","T_LA_2272",,,,
"T_LA_2251","T_LA_2273",,,,
"T_LA_2251","T_LA_2274",,,,
"T_LA_2252","T_LA_2253",,,,
"T_LA_2252","T_LA_2254",,,,
"T_LA_2252","T_LA_2255",,,,
"T_LA_2252","T_LA_2256",,,,
"T_LA_2252","T_LA_2257",,,,
"T_LA_2252","T_LA_2258",,,,
"T_LA_2252","T_LA_2259",,,,
"T_LA_2252","T_LA_2260",,,,
"T_LA_2252","T_LA_2261",,,,
"T_LA_2252","T_LA_2262",,,,
"T_LA_2252","T_LA_2263",,,,
"T_LA_2252","T_LA_2264",,,,
"T_LA_2252","T_LA_2265",,,,
"T_LA_2252","T_LA_2266",,,,
"T_LA_2252","T_LA_2267",,,,
"T_LA_2252","T_LA_2268",,,,
"T_LA_2252","T_LA_2269",,,,
"T_LA_2252","T_LA_2270",,,,
"T_LA_2252","T_LA_2271",,,,
"T_LA_2252","T_LA_2272",,,,
"T_LA_2252","T_LA_2273",,,,
"T_LA_2252","T_LA_2274",,,,
"T_LA_2253","T_LA_2254",,,,
"T_LA_2253","T_LA_2255",,,,
"T_LA_2253","T_LA_2256",,,,
"T_LA_2253","T_LA_2257",,,,
"T_LA_2253","T_LA_2258",,,,
"T_LA_2253","T_LA_2259",,,,
"T_LA_2253","T_LA_2260",,,,
"T_LA_2253","T_LA_2261",,,,
"T_LA_2253","T_LA_2262",,,,
"T_LA_2253","T_LA_2263",,,,
"T_LA_2253","T_LA_2264",,,,
"T_LA_2253","T_LA_2265",,,,
"T_LA_2253","T_LA_2266",,,,
"T_LA_2253","T_LA_2267",,,,
"T_LA_2253","T_LA_2268",,,,
"T_LA_2253","T_LA_2269",,,,
"T_LA_2253","T_LA_2270",,,,
"T_LA_2253","T_LA_2271",,,,
"T_LA_2253","T_LA_2272",,,,
"T_LA_2253","T_LA_2273",,,,
"T_LA_2253","T_LA_2274",,,,
"T_LA_2254","T_LA_2255",,,,
"T_LA_2254","T_LA_2256",,,,
"T_LA_2254","T_LA_2257",,,,
"T_LA_2254","T_LA_2258",,,,
"T_LA_2254","T_LA_2259",,,,
"T_LA_2254","T_LA_2260",,,,
"T_LA_2254","T_LA_2261",,,,
"T_LA_2254","T_LA_2262",,,,
"T_LA_2254","T_LA_2263",,,,
"T_LA_2254","T_LA_2264",,,,
"T_LA_2254","T_LA_2265",,,,
"T_LA_2254","T_LA_2266",,,,
"T_LA_2254","T_LA_2267",,,,
"T_LA_2254","T_LA_2268",,,,
"T_LA_2254","T_LA_2269",,,,
"T_LA_2254","T_LA_2270",,,,
"T_LA_2254","T_LA_2271",,,,
"T_LA_2254","T_LA_2272",,,,
"T_LA_2254","T_LA_2273",,,,
"T_LA_2254","T_LA_2274",,,,
"T_LA_2255","T_LA_2256",,,,
"T_LA_2255","T_LA_2257",,,,
"T_LA_2255","T_LA_2258",,,,
"T_LA_2255","T_LA_2259",,,,
"T_LA_2255","T_LA_2260",,,,
"T_LA_2255","T_LA_2261",,,,
"T_LA_2255","T_LA_2262",,,,
"T_LA_2255","T_LA_2263",,,,
"T_LA_2255","T_LA_2264",,,,
"T_LA_2255","T_LA_2265",,,,
"T_LA_2255","T_LA_2266",,,,
"T_LA_2255","T_LA_2267",,,,
"T_LA_2255","T_LA_2268",,,,
"T_LA_2255","T_LA_2269",,,,
"T_LA_2255","T_LA_2270",,,,
"T_LA_2255","T_LA_2271",,,,
"T_LA_2255","T_LA_2272",,,,
"T_LA_2255","T_LA_2273",,,,
"T_LA_2255","T_LA_2274",,,,
"T_LA_2256","T_LA_2257",,,,
"T_LA_2256","T_LA_2258",,,,
"T_LA_2256","T_LA_2259",,,,
"T_LA_2256","T_LA_2260",,,,
"T_LA_2256","T_LA_2261",,,,
"T_LA_2256","T_LA_2262",,,,
"T_LA_2256","T_LA_2263",,,,
"T_LA_2256","T_LA_2264",,,,
"T_LA_2256","T_LA_2265",,,,
"T_LA_2256","T_LA_2266",,,,
"T_LA_2256","T_LA_2267",,,,
"T_LA_2256","T_LA_2268",,,,
"T_LA_2256","T_LA_2269",,,,
"T_LA_2256","T_LA_2270",,,,
"T_LA_2256","T_LA_2271",,,,
"T_LA_2256","T_LA_2272",,,,
"T_LA_2256","T_LA_2273",,,,
"T_LA_2256","T_LA_2274",,,,
"T_LA_2257","T_LA_2258",,,,
"T_LA_2257","T_LA_2259",,,,
"T_LA_2257","T_LA_2260",,,,
"T_LA_2257","T_LA_2261",,,,
"T_LA_2257","T_LA_2262",,,,
"T_LA_2257","T_LA_2263",,,,
"T_LA_2257","T_LA_2264",,,,
"T_LA_2257","T_LA_2265",,,,
"T_LA_2257","T_LA_2266",,,,
"T_LA_2257","T_LA_2267",,,,
"T_LA_2257","T_LA_2268",,,,
"T_LA_2257","T_LA_2269",,,,
"T_LA_2257","T_LA_2270",,,,
"T_LA_2257","T_LA_2271",,,,
"T_LA_2257","T_LA_2272",,,,
"T_LA_2257","T_LA_2273",,,,
"T_LA_2257","T_LA_2274",,,,
"T_LA_2258","T_LA_2259",,,,
"T_LA_2258","T_LA_2260",,,,
"T_LA_2258","T_LA_2261",,,,
"T_LA_2258","T_LA_2262",,,,
"T_LA_2258","T_LA_2263",,,,
"T_LA_2258","T_LA_2264",,,,
"T_LA_2258","T_LA_2265",,,,
"T_LA_2258","T_LA_2266",,,,
"T_LA_2258","T_LA_2267",,,,
"T_LA_2258","T_LA_2268",,,,
"T_LA_2258","T_LA_2269",,,,
"T_LA_2258","T_LA_2270",,,,
"T_LA_2258","T_LA_2271",,,,
"T_LA_2258","T_LA_2272",,,,
"T_LA_2258","T_LA_2273",,,,
"T_LA_2258","T_LA_2274",,,,
"T_LA_2259","T_LA_2260",,,,
"T_LA_2259","T_LA_2261",,,,
"T_LA_2259","T_LA_2262",,,,
"T_LA_2259","T_LA_2263",,,,
"T_LA_2259","T_LA_2264",,,,
"T_LA_2259","T_LA_2265",,,,
"T_LA_2259","T_LA_2266",,,,
"T_LA_2259","T_LA_2267",,,,
"T_LA_2259","T_LA_2268",,,,
"T_LA_2259","T_LA_2269",,,,
"T_LA_2259","T_LA_2270",,,,
"T_LA_2259","T_LA_2271",,,,
"T_LA_2259","T_LA_2272",,,,
"T_LA_2259","T_LA_2273",,,,
"T_LA_2259","T_LA_2274",,,,
"T_LA_2260","T_LA_2261",,,,
"T_LA_2260","T_LA_2262",,,,
"T_LA_2260","T_LA_2263",,,,
"T_LA_2260","T_LA_2264",,,,
"T_LA_2260","T_LA_2265",,,,
"T_LA_2260","T_LA_2266",,,,
"T_LA_2260","T_LA_2267",,,,
"T_LA_2260","T_LA_2268",,,,
"T_LA_2260","T_LA_2269",,,,
"T_LA_2260","T_LA_2270",,,,
"T_LA_2260","T_LA_2271",,,,
"T_LA_2260","T_LA_2272",,,,
"T_LA_2260","T_LA_2273",,,,
"T_LA_2260","T_LA_2274",,,,
"T_LA_2261","T_LA_2262",,,,
"T_LA_2261","T_LA_2263",,,,
"T_LA_2261","T_LA_2264",,,,
"T_LA_2261","T_LA_2265",,,,
"T_LA_2261","T_LA_2266",,,,
"T_LA_2261","T_LA_2267",,,,
"T_LA_2261","T_LA_2268",,,,
"T_LA_2261","T_LA_2269",,,,
"T_LA_2261","T_LA_2270",,,,
"T_LA_2261","T_LA_2271",,,,
"T_LA_2261","T_LA_2272",,,,
"T_LA_2261","T_LA_2273",,,,
"T_LA_2261","T_LA_2274",,,,
"T_LA_2262","T_LA_2263",,,,
"T_LA_2262","T_LA_2264",,,,
"T_LA_2262","T_LA_2265",,,,
"T_LA_2262","T_LA_2266",,,,
"T_LA_2262","T_LA_2267",,,,
"T_LA_2262","T_LA_2268",,,,
"T_LA_2262","T_LA_2269",,,,
"T_LA_2262","T_LA_2270",,,,
"T_LA_2262","T_LA_2271",,,,
"T_LA_2262","T_LA_2272",,,,
"T_LA_2262","T_LA_2273",,,,
"T_LA_2262","T_LA_2274",,,,
"T_LA_2263","T_LA_2264",,,,
"T_LA_2263","T_LA_2265",,,,
"T_LA_2263","T_LA_2266",,,,
"T_LA_2263","T_LA_2267",,,,
"T_LA_2263","T_LA_2268",,,,
"T_LA_2263","T_LA_2269",,,,
"T_LA_2263","T_LA_2270",,,,
"T_LA_2263","T_LA_2271",,,,
"T_LA_2263","T_LA_2272",,,,
"T_LA_2263","T_LA_2273",,,,
"T_LA_2263","T_LA_2274",,,,
"T_LA_2264","T_LA_2265",,,,
"T_LA_2264","T_LA_2266",,,,
"T_LA_2264","T_LA_2267",,,,
"T_LA_2264","T_LA_2268",,,,
"T_LA_2264","T_LA_2269",,,,
"T_LA_2264","T_LA_2270",,,,
"T_LA_2264","T_LA_2271",,,,
"T_LA_2264","T_LA_2272",,,,
"T_LA_2264","T_LA_2273",,,,
"T_LA_2264","T_LA_2274",,,,
"T_LA_2265","T_LA_2266",,,,
"T_LA_2265","T_LA_2267",,,,
"T_LA_2265","T_LA_2268",,,,
"T_LA_2265","T_LA_2269",,,,
"T_LA_2265","T_LA_2270",,,,
"T_LA_2265","T_LA_2271",,,,
"T_LA_2265","T_LA_2272",,,,
"T_LA_2265","T_LA_2273",,,,
"T_LA_2265","T_LA_2274",,,,
"T_LA_2266","T_LA_2267",,,,
"T_LA_2266","T_LA_2268",,,,
"T_LA_2266","T_LA_2269",,,,
"T_LA_2266","T_LA_2270",,,,
"T_LA_2266","T_LA_2271",,,,
"T_LA_2266","T_LA_2272",,,,
"T_LA_2266","T_LA_2273",,,,
"T_LA_2266","T_LA_2274",,,,
"T_LA_2267","T_LA_2268",,,,
"T_LA_2267","T_LA_2269",,,,
"T_LA_2267","T_LA_2270",,,,
"T_LA_2267","T_LA_2271",,,,
"T_LA_2267","T_LA_2272",,,,
"T_LA_2267","T_LA_2273",,,,
"T_LA_2267","T_LA_2274",,,,
"T_LA_2268","T_LA_2269",,,,
"T_LA_2268","T_LA_2270",,,,
"T_LA_2268","T_LA_2271",,,,
"T_LA_2268","T_LA_2272",,,,
"T_LA_2268","T_LA_2273",,,,
"T_LA_2268","T_LA_2274",,,,
"T_LA_2269","T_LA_2270",,,,
"T_LA_2269","T_LA_2271",,,,
"T_LA_2269","T_LA_2272",,,,
"T_LA_2269","T_LA_2273",,,,
"T_LA_2269","T_LA_2274",,,,
"T_LA_227","T_LA_54",,,,
"T_LA_2270","T_LA_2271",,,,
"T_LA_2270","T_LA_2272",,,,
"T_LA_2270","T_LA_2273",,,,
"T_LA_2270","T_LA_2274",,,,
"T_LA_2271","T_LA_2272",,,,
"T_LA_2271","T_LA_2273",,,,
"T_LA_2271","T_LA_2274",,,,
"T_LA_2272","T_LA_2273",,,,
"T_LA_2272","T_LA_2274",,,,
"T_LA_2273","T_LA_2274",,,,
"T_LA_228","T_LA_227",,,,
"T_LA_228","T_LA_229",,,,
"T_LA_228","T_LA_54",,,,
"T_LA_229","T_LA_227",,,,
"T_LA_229","T_LA_54",,,,
"T_LA_230","T_LA_227",,,,
"T_LA_230","T_LA_228",,,,
"T_LA_230","T_LA_229",,,,
"T_LA_230","T_LA_54",,,,
"T_LA_238","T_LA_240",,,,
"T_LA_239","T_LA_238",,,,
"T_LA_239","T_LA_240",,,,
"T_LA_243","T_LA_244",,,,
"T_LA_254","T_LA_255",,,,
"T_LA_254","T_LA_256",,,,
"T_LA_254","T_LA_257",,,,
"T_LA_254","T_LA_258",,,,
"T_LA_255","T_LA_256",,,,
"T_LA_255","T_LA_257",,,,
"T_LA_255","T_LA_258",,,,
"T_LA_256","T_LA_257",,,,
"T_LA_256","T_LA_258",,,,
"T_LA_257","T_LA_258",,,,
"T_LA_262","T_LA_266",,,,
"T_LA_263","T_LA_262",,,,
"T_LA_263","T_LA_266",,,,
"T_LA_264","T_LA_262",,,,
"T_LA_264","T_LA_263",,,,
"T_LA_264","T_LA_266",,,,
"T_LA_265","T_LA_262",,,,
"T_LA_265","T_LA_263",,,,
"T_LA_265","T_LA_264",,,,
"T_LA_265","T_LA_266",,,,
"T_LA_27","T_LA_28",,,,
"T_LA_288","T_LA_292",,,,
"T_LA_292","T_LA_288",,,,
